0,0,-968.0
0,10,-1278.0
0,20,-819.0
0,30,-1102.0
0,40,-2045.0
0,50,-1752.0
0,60,-1235.0
0,70,-1399.0
0,80,-1681.0
0,90,-1132.0
0,100,-990.0
0,110,-913.0
1,0,-805.0
1,10,-1151.0
1,20,-826.0
1,30,-1164.0
1,40,-1987.0
1,50,-1769.0
1,60,-1253.0
1,70,-1497.0
1,80,-1812.0
1,90,-1071.0
1,100,-924.0
1,110,-993.0
2,0,-726.0
2,10,-1193.0
2,20,-828.0
2,30,-1176.0
2,40,-1792.0
2,50,-1730.0
2,60,-1270.0
2,70,-1325.0
2,80,-1729.0
2,90,-1149.0
2,100,-760.0
2,110,-541.0
3,0,-719.0
3,10,-1353.0
3,20,-862.0
3,30,-1172.0
3,40,-2067.0
3,50,-1746.0
3,60,-1269.0
3,70,-1183.0
3,80,-1640.0
3,90,-1380.0
3,100,-960.0
3,110,-860.0
4,0,-739.0
4,10,-1302.0
4,20,-938.0
4,30,-1181.0
4,40,-1898.0
4,50,-1782.0
4,60,-1276.0
4,70,-1484.0
4,80,-1402.0
4,90,-1521.0
4,100,-991.0
4,110,-935.0
5,0,-749.0
5,10,-1351.0
5,20,-1000.0
5,30,-1163.0
5,40,-1923.0
5,50,-1711.0
5,60,-1310.0
5,70,-1514.0
5,80,-1395.0
5,90,-1698.0
5,100,-1044.0
5,110,-589.0
6,0,-795.0
6,10,-1174.0
6,20,-1177.0
6,30,-1141.0
6,40,-2335.0
6,50,-1619.0
6,60,-1387.0
6,70,-1432.0
6,80,-1466.0
6,90,-1823.0
6,100,-1183.0
6,110,-550.0
7,0,-722.0
7,10,-1321.0
7,20,-1304.0
7,30,-1109.0
7,40,-1980.0
7,50,-1554.0
7,60,-1497.0
7,70,-1567.0
7,80,-1583.0
7,90,-1773.0
7,100,-744.0
7,110,-749.0
8,0,-742.0
8,10,-1362.0
8,20,-1381.0
8,30,-1069.0
8,40,-1934.0
8,50,-1498.0
8,60,-1548.0
8,70,-1910.0
8,80,-1830.0
8,90,-1700.0
8,100,-1026.0
8,110,-798.0
9,0,-727.0
9,10,-1134.0
9,20,-1599.0
9,30,-1034.0
9,40,-1684.0
9,50,-1417.0
9,60,-1561.0
9,70,-1928.0
9,80,-1953.0
9,90,-1777.0
9,100,-806.0
9,110,-655.0
10,0,-703.0
10,10,-1218.0
10,20,-1618.0
10,30,-997.0
10,40,-1488.0
10,50,-1319.0
10,60,-1548.0
10,70,-1851.0
10,80,-1908.0
10,90,-1767.0
10,100,-806.0
10,110,-924.0
11,0,-729.0
11,10,-1173.0
11,20,-1690.0
11,30,-930.0
11,40,-1336.0
11,50,-1184.0
11,60,-1545.0
11,70,-1675.0
11,80,-1846.0
11,90,-1869.0
11,100,-1198.0
11,110,-1194.0
12,0,-709.0
12,10,-1041.0
12,20,-1731.0
12,30,-929.0
12,40,-1231.0
12,50,-1185.0
12,60,-1374.0
12,70,-1757.0
12,80,-2045.0
12,90,-2021.0
12,100,-1163.0
12,110,-1141.0
13,0,-715.0
13,10,-1045.0
13,20,-1767.0
13,30,-879.0
13,40,-1152.0
13,50,-1113.0
13,60,-1291.0
13,70,-1682.0
13,80,-2010.0
13,90,-1591.0
13,100,-1160.0
13,110,-1323.0
14,0,-709.0
14,10,-1013.0
14,20,-1890.0
14,30,-787.0
14,40,-1073.0
14,50,-1054.0
14,60,-1200.0
14,70,-1686.0
14,80,-2086.0
14,90,-1601.0
14,100,-1320.0
14,110,-1102.0
15,0,-712.0
15,10,-1014.0
15,20,-2000.0
15,30,-1044.0
15,40,-1012.0
15,50,-989.0
15,60,-1003.0
15,70,-1516.0
15,80,-2371.0
15,90,-1370.0
15,100,-1585.0
15,110,-1081.0
16,0,-713.0
16,10,-916.0
16,20,-1833.0
16,30,-1145.0
16,40,-959.0
16,50,-921.0
16,60,-1052.0
16,70,-1492.0
16,80,-2474.0
16,90,-1114.0
16,100,-1956.0
16,110,-1507.0
17,0,-710.0
17,10,-817.0
17,20,-1873.0
17,30,-1207.0
17,40,-906.0
17,50,-872.0
17,60,-886.0
17,70,-1617.0
17,80,-2332.0
17,90,-1385.0
17,100,-1751.0
17,110,-1653.0
18,0,-713.0
18,10,-1044.0
18,20,-1659.0
18,30,-1423.0
18,40,-863.0
18,50,-810.0
18,60,-906.0
18,70,-1562.0
18,80,-2256.0
18,90,-1323.0
18,100,-1550.0
18,110,-1716.0
19,0,-738.0
19,10,-1117.0
